Backprop Neural Network Simulator
 Version 5.0
 (C) 2000 Mengjie Zhang, VUW
 mengjie@mcs.vuw.ac.nz
epoch = 1, mse = 0.096, Percentage = 0/800 = 0.00%
809	0.069	0.07	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.74	0.65	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	ERROR

810	0.001	0.93	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.04	
Desired:	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

811	0.000	0.00	0.99	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	
Desired:	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

812	0.001	0.00	0.01	0.98	0.05	0.00	0.00	0.00	0.00	0.08	0.00	
Desired:	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

813	0.009	0.00	0.01	0.03	0.76	0.00	0.00	0.00	0.00	0.10	0.14	
Desired:	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	

814	0.001	0.07	0.03	0.00	0.00	0.92	0.00	0.00	0.02	0.00	0.00	
Desired:	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	

815	0.001	0.00	0.00	0.00	0.04	0.00	0.96	0.09	0.01	0.00	0.01	
Desired:	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	

816	0.007	0.00	0.00	0.00	0.00	0.00	0.02	0.93	0.00	0.26	0.01	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	

817	0.000	0.00	0.00	0.00	0.01	0.00	0.05	0.00	0.98	0.00	0.00	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	

818	0.011	0.00	0.00	0.09	0.02	0.00	0.00	0.10	0.00	0.71	0.04	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	

819	0.008	0.01	0.00	0.00	0.21	0.00	0.02	0.01	0.00	0.08	0.84	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	

820	0.000	0.98	0.00	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.02	
Desired:	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

821	0.000	0.00	0.98	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	
Desired:	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

822	0.001	0.00	0.02	0.96	0.02	0.00	0.00	0.00	0.00	0.06	0.00	
Desired:	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

823	0.003	0.00	0.00	0.04	0.91	0.00	0.01	0.00	0.00	0.05	0.12	
Desired:	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	

824	0.008	0.27	0.01	0.00	0.00	0.91	0.00	0.00	0.01	0.00	0.00	
Desired:	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	

825	0.001	0.00	0.00	0.00	0.03	0.00	0.96	0.08	0.01	0.00	0.01	
Desired:	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	

826	0.059	0.00	0.00	0.00	0.01	0.00	0.00	0.61	0.00	0.65	0.09	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	ERROR

827	0.000	0.01	0.02	0.01	0.00	0.01	0.01	0.00	0.98	0.00	0.00	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	

828	0.010	0.01	0.00	0.02	0.01	0.00	0.00	0.12	0.00	0.75	0.13	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	

829	0.045	0.00	0.00	0.00	0.06	0.00	0.10	0.01	0.00	0.01	0.34	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	

830	0.000	0.98	0.01	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.03	
Desired:	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

831	0.000	0.00	0.98	0.00	0.01	0.00	0.00	0.00	0.01	0.00	0.00	
Desired:	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

832	0.003	0.00	0.01	0.97	0.05	0.00	0.00	0.00	0.00	0.15	0.00	
Desired:	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

833	0.008	0.00	0.00	0.03	0.75	0.00	0.00	0.00	0.00	0.08	0.09	
Desired:	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	

834	0.000	0.01	0.01	0.00	0.00	0.98	0.00	0.02	0.00	0.00	0.00	
Desired:	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	

835	0.001	0.00	0.00	0.00	0.03	0.00	0.95	0.07	0.01	0.00	0.01	
Desired:	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	

836	0.025	0.00	0.00	0.01	0.03	0.00	0.03	0.50	0.00	0.05	0.00	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	

837	0.000	0.00	0.02	0.01	0.00	0.01	0.01	0.00	0.96	0.00	0.00	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	

838	0.036	0.01	0.00	0.01	0.01	0.00	0.00	0.41	0.00	0.58	0.09	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	

839	0.011	0.01	0.00	0.01	0.15	0.00	0.00	0.00	0.00	0.19	0.79	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	

840	0.000	0.97	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.01	0.01	
Desired:	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

841	0.000	0.00	0.98	0.01	0.01	0.00	0.00	0.00	0.01	0.00	0.00	
Desired:	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

842	0.003	0.00	0.01	0.96	0.03	0.00	0.00	0.00	0.00	0.15	0.00	
Desired:	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

843	0.080	0.00	0.00	0.01	0.23	0.00	0.00	0.02	0.00	0.33	0.32	
Desired:	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	ERROR

844	0.000	0.01	0.01	0.00	0.00	0.99	0.00	0.02	0.01	0.00	0.00	
Desired:	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	

845	0.001	0.00	0.00	0.00	0.04	0.00	0.95	0.07	0.01	0.00	0.01	
Desired:	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	

846	0.008	0.00	0.00	0.00	0.00	0.00	0.03	0.92	0.00	0.26	0.02	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	

847	0.001	0.00	0.05	0.01	0.00	0.01	0.00	0.00	0.92	0.00	0.00	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	

848	0.013	0.00	0.00	0.02	0.01	0.00	0.00	0.17	0.00	0.68	0.04	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	

849	0.009	0.01	0.00	0.00	0.03	0.00	0.01	0.06	0.00	0.17	0.77	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	

850	0.001	0.93	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.01	0.01	
Desired:	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

851	0.000	0.01	0.95	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	
Desired:	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

852	0.005	0.00	0.00	0.83	0.03	0.00	0.00	0.00	0.00	0.15	0.01	
Desired:	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

853	0.013	0.00	0.00	0.01	0.70	0.00	0.01	0.00	0.01	0.01	0.19	
Desired:	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	

854	0.000	0.01	0.01	0.00	0.00	0.97	0.00	0.04	0.00	0.00	0.00	
Desired:	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	

855	0.001	0.00	0.00	0.00	0.02	0.00	0.95	0.04	0.02	0.00	0.01	
Desired:	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	

856	0.004	0.00	0.00	0.00	0.00	0.00	0.03	0.90	0.00	0.17	0.01	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	

857	0.002	0.01	0.00	0.00	0.00	0.02	0.13	0.00	0.91	0.00	0.00	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	

858	0.012	0.00	0.00	0.08	0.01	0.00	0.00	0.15	0.00	0.71	0.03	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	

859	0.051	0.00	0.00	0.01	0.37	0.00	0.00	0.01	0.00	0.19	0.42	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	

860	0.001	0.96	0.00	0.00	0.00	0.02	0.00	0.00	0.06	0.00	0.01	
Desired:	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

861	0.000	0.00	0.98	0.01	0.00	0.01	0.00	0.00	0.00	0.00	0.00	
Desired:	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

862	0.001	0.00	0.01	0.97	0.04	0.00	0.00	0.00	0.00	0.10	0.00	
Desired:	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

863	0.077	0.00	0.00	0.00	0.13	0.00	0.01	0.00	0.00	0.01	0.01	
Desired:	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	

864	0.000	0.01	0.00	0.00	0.00	0.97	0.00	0.05	0.00	0.00	0.00	
Desired:	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	

865	0.022	0.00	0.00	0.00	0.00	0.01	0.75	0.39	0.00	0.00	0.00	
Desired:	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	

866	0.006	0.00	0.00	0.00	0.00	0.00	0.04	0.94	0.00	0.23	0.01	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	

867	0.000	0.00	0.01	0.01	0.00	0.01	0.01	0.00	0.98	0.00	0.00	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	

868	0.008	0.01	0.00	0.03	0.01	0.00	0.00	0.08	0.00	0.74	0.08	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	

869	0.016	0.01	0.00	0.00	0.13	0.00	0.00	0.01	0.00	0.34	0.85	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	

870	0.000	0.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.04	
Desired:	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

871	0.000	0.00	0.98	0.01	0.01	0.00	0.00	0.00	0.01	0.00	0.00	
Desired:	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

872	0.001	0.00	0.01	0.98	0.04	0.00	0.00	0.00	0.01	0.08	0.00	
Desired:	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

873	0.005	0.00	0.00	0.03	0.86	0.00	0.01	0.00	0.00	0.08	0.14	
Desired:	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	

874	0.001	0.04	0.01	0.00	0.00	0.94	0.00	0.01	0.01	0.00	0.00	
Desired:	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	

875	0.020	0.00	0.00	0.00	0.00	0.00	0.55	0.02	0.01	0.00	0.01	
Desired:	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	

876	0.006	0.00	0.00	0.00	0.00	0.00	0.01	0.85	0.00	0.20	0.00	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	

877	0.000	0.00	0.01	0.01	0.01	0.00	0.02	0.00	0.98	0.00	0.00	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	

878	0.021	0.00	0.00	0.02	0.04	0.00	0.00	0.20	0.00	0.59	0.05	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	

879	0.006	0.05	0.00	0.00	0.06	0.00	0.00	0.00	0.00	0.22	0.91	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	

880	0.000	0.98	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.01	0.01	
Desired:	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

881	0.003	0.17	0.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	
Desired:	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

882	0.002	0.00	0.02	0.97	0.03	0.00	0.00	0.00	0.00	0.13	0.00	
Desired:	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

883	0.109	0.01	0.00	0.00	0.12	0.00	0.00	0.01	0.00	0.25	0.51	
Desired:	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	ERROR

884	0.000	0.01	0.01	0.00	0.00	0.98	0.00	0.02	0.00	0.00	0.00	
Desired:	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	

885	0.006	0.00	0.00	0.00	0.02	0.00	0.77	0.10	0.00	0.00	0.01	
Desired:	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	

886	0.018	0.00	0.00	0.01	0.01	0.00	0.03	0.59	0.00	0.07	0.00	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	

887	0.000	0.00	0.01	0.01	0.01	0.01	0.03	0.00	0.98	0.00	0.00	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	

888	0.019	0.00	0.00	0.04	0.03	0.00	0.00	0.08	0.00	0.59	0.10	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	

889	0.019	0.01	0.00	0.00	0.07	0.00	0.00	0.00	0.00	0.07	0.57	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	

890	0.000	0.97	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.01	0.02	
Desired:	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

891	0.000	0.01	0.98	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	
Desired:	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

892	0.002	0.00	0.01	0.97	0.06	0.00	0.00	0.00	0.00	0.11	0.00	
Desired:	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

893	0.009	0.00	0.00	0.03	0.86	0.00	0.00	0.00	0.00	0.10	0.23	
Desired:	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	

894	0.001	0.00	0.02	0.00	0.00	0.98	0.01	0.00	0.07	0.00	0.00	
Desired:	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	

895	0.006	0.00	0.00	0.00	0.05	0.00	0.78	0.01	0.01	0.00	0.06	
Desired:	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	

896	0.102	0.00	0.00	0.14	0.22	0.00	0.00	0.03	0.00	0.07	0.00	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	ERROR

897	0.000	0.00	0.01	0.01	0.01	0.00	0.02	0.00	0.97	0.00	0.00	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	

898	0.007	0.00	0.00	0.03	0.03	0.00	0.00	0.16	0.00	0.83	0.10	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	

899	0.046	0.00	0.00	0.01	0.44	0.00	0.00	0.00	0.00	0.05	0.49	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	

900	0.000	0.98	0.00	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.02	
Desired:	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

901	0.000	0.00	0.98	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	
Desired:	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

902	0.004	0.00	0.01	0.94	0.03	0.00	0.00	0.00	0.00	0.19	0.00	
Desired:	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

903	0.018	0.00	0.00	0.01	0.59	0.00	0.02	0.01	0.00	0.03	0.11	
Desired:	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	

904	0.000	0.02	0.01	0.00	0.00	0.96	0.00	0.01	0.01	0.00	0.00	
Desired:	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	

905	0.005	0.00	0.00	0.00	0.07	0.00	0.84	0.01	0.02	0.00	0.15	
Desired:	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	

906	0.005	0.00	0.00	0.00	0.00	0.00	0.04	0.91	0.00	0.21	0.02	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	

907	0.001	0.00	0.08	0.02	0.02	0.01	0.02	0.00	0.96	0.00	0.00	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	

908	0.013	0.00	0.00	0.10	0.02	0.00	0.00	0.06	0.00	0.67	0.04	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	

909	0.005	0.03	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.18	0.90	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	

910	0.000	0.97	0.01	0.00	0.00	0.02	0.00	0.00	0.00	0.01	0.01	
Desired:	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

911	0.000	0.00	0.97	0.01	0.01	0.00	0.00	0.00	0.01	0.00	0.00	
Desired:	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

912	0.001	0.00	0.02	0.96	0.01	0.00	0.00	0.00	0.00	0.09	0.00	
Desired:	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

913	0.014	0.00	0.00	0.11	0.66	0.00	0.00	0.00	0.00	0.04	0.06	
Desired:	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	

914	0.000	0.04	0.02	0.00	0.00	0.98	0.00	0.00	0.02	0.00	0.00	
Desired:	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	

915	0.003	0.00	0.00	0.00	0.02	0.00	0.96	0.15	0.01	0.00	0.01	
Desired:	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	

916	0.011	0.01	0.00	0.00	0.00	0.00	0.03	0.85	0.00	0.27	0.12	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	

917	0.000	0.00	0.03	0.01	0.00	0.02	0.00	0.00	0.94	0.00	0.00	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	

918	0.024	0.00	0.00	0.03	0.04	0.00	0.00	0.16	0.00	0.54	0.05	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	

919	0.012	0.01	0.00	0.00	0.18	0.00	0.00	0.01	0.00	0.28	0.90	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	

920	0.001	0.93	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.03	
Desired:	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

921	0.001	0.00	0.93	0.00	0.00	0.01	0.00	0.00	0.06	0.00	0.00	
Desired:	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

922	0.001	0.00	0.04	0.97	0.03	0.00	0.00	0.00	0.00	0.11	0.00	
Desired:	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

923	0.003	0.00	0.01	0.01	0.84	0.00	0.01	0.00	0.00	0.02	0.07	
Desired:	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	

924	0.000	0.06	0.01	0.00	0.00	0.98	0.00	0.00	0.02	0.00	0.00	
Desired:	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	

925	0.001	0.00	0.00	0.00	0.01	0.00	0.90	0.07	0.01	0.00	0.01	
Desired:	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	

926	0.020	0.00	0.00	0.00	0.03	0.00	0.29	0.68	0.00	0.04	0.04	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	

927	0.004	0.00	0.00	0.00	0.00	0.01	0.17	0.00	0.91	0.00	0.00	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	

928	0.048	0.00	0.00	0.01	0.01	0.00	0.00	0.12	0.00	0.32	0.04	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	

929	0.004	0.02	0.00	0.00	0.07	0.00	0.01	0.00	0.00	0.10	0.83	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	

930	0.000	0.97	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.01	0.01	
Desired:	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

931	0.000	0.00	0.98	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	
Desired:	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

932	0.005	0.00	0.01	0.92	0.03	0.00	0.00	0.00	0.00	0.20	0.01	
Desired:	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

933	0.007	0.00	0.02	0.08	0.75	0.00	0.00	0.00	0.01	0.01	0.04	
Desired:	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	

934	0.000	0.00	0.02	0.00	0.00	0.96	0.02	0.01	0.01	0.00	0.00	
Desired:	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	

935	0.001	0.00	0.00	0.00	0.04	0.00	0.95	0.08	0.01	0.00	0.01	
Desired:	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	

936	0.033	0.00	0.00	0.00	0.01	0.00	0.00	0.59	0.00	0.40	0.02	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	

937	0.001	0.01	0.00	0.00	0.00	0.01	0.03	0.00	0.93	0.00	0.00	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	

938	0.011	0.00	0.00	0.02	0.03	0.00	0.00	0.17	0.00	0.75	0.12	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	

939	0.012	0.02	0.00	0.00	0.09	0.00	0.00	0.01	0.00	0.32	0.90	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	

940	0.000	0.98	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.01	0.01	
Desired:	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

941	0.000	0.00	0.98	0.01	0.01	0.00	0.00	0.00	0.01	0.00	0.00	
Desired:	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

942	0.003	0.00	0.01	0.92	0.04	0.00	0.00	0.00	0.00	0.16	0.00	
Desired:	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

943	0.004	0.00	0.01	0.03	0.82	0.00	0.01	0.00	0.00	0.03	0.06	
Desired:	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	

944	0.000	0.01	0.02	0.00	0.00	0.95	0.00	0.01	0.01	0.00	0.00	
Desired:	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	

945	0.002	0.00	0.00	0.00	0.01	0.00	0.93	0.11	0.01	0.00	0.01	
Desired:	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	

946	0.007	0.00	0.00	0.00	0.00	0.00	0.03	0.92	0.00	0.26	0.01	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	

947	0.000	0.00	0.01	0.01	0.01	0.00	0.03	0.00	0.98	0.00	0.00	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	

948	0.154	0.00	0.00	0.00	0.01	0.00	0.12	0.79	0.00	0.05	0.00	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	ERROR

949	0.028	0.01	0.00	0.01	0.08	0.00	0.00	0.00	0.00	0.06	0.48	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	

950	0.000	0.97	0.00	0.00	0.00	0.03	0.00	0.00	0.01	0.00	0.01	
Desired:	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

951	0.000	0.01	0.97	0.03	0.01	0.00	0.00	0.00	0.03	0.00	0.00	
Desired:	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

952	0.004	0.00	0.01	0.93	0.05	0.00	0.00	0.00	0.00	0.17	0.00	
Desired:	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

953	0.012	0.00	0.00	0.03	0.76	0.00	0.00	0.00	0.00	0.08	0.24	
Desired:	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	

954	0.000	0.02	0.01	0.00	0.00	0.98	0.00	0.01	0.01	0.00	0.00	
Desired:	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	

955	0.021	0.00	0.00	0.00	0.00	0.01	0.82	0.41	0.00	0.00	0.00	
Desired:	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	

956	0.047	0.00	0.00	0.03	0.04	0.00	0.02	0.32	0.00	0.05	0.00	
