Backprop Neural Network Simulator
 Version 5.0
 (C) 2000 Mengjie Zhang, VUW
 mengjie@mcs.vuw.ac.nz
epoch = 1, mse = 0.096, Percentage = 0/800 = 0.00%
epoch = 2066, mse = 0.017, Percentage = 745/800 = 93.12%
epoch = 2067, mse = 0.017, Percentage = 745/800 = 93.12%
epoch = 2068, mse = 0.017, Percentage = 745/800 = 93.12%
epoch = 2069, mse = 0.017, Percentage = 745/800 = 93.12%
epoch = 2070, mse = 0.017, Percentage = 745/800 = 93.12%
epoch = 2071, mse = 0.017, Percentage = 745/800 = 93.12%
epoch = 2072, mse = 0.017, Percentage = 745/800 = 93.12%
epoch = 2073, mse = 0.016, Percentage = 745/800 = 93.12%
epoch = 2074, mse = 0.016, Percentage = 745/800 = 93.12%
epoch = 2075, mse = 0.016, Percentage = 745/800 = 93.12%
epoch = 2076, mse = 0.016, Percentage = 745/800 = 93.12%
epoch = 2077, mse = 0.016, Percentage = 745/800 = 93.12%
epoch = 2078, mse = 0.016, Percentage = 745/800 = 93.12%
epoch = 2079, mse = 0.016, Percentage = 745/800 = 93.12%
epoch = 2080, mse = 0.016, Percentage = 745/800 = 93.12%
epoch = 2081, mse = 0.016, Percentage = 746/800 = 93.25%
epoch = 2082, mse = 0.016, Percentage = 746/800 = 93.25%
epoch = 2083, mse = 0.016, Percentage = 746/800 = 93.25%
epoch = 2084, mse = 0.016, Percentage = 746/800 = 93.25%
epoch = 2085, mse = 0.016, Percentage = 747/800 = 93.38%
epoch = 2086, mse = 0.016, Percentage = 747/800 = 93.38%
epoch = 2087, mse = 0.016, Percentage = 747/800 = 93.38%
epoch = 2088, mse = 0.016, Percentage = 748/800 = 93.50%
epoch = 2089, mse = 0.016, Percentage = 748/800 = 93.50%
epoch = 2090, mse = 0.016, Percentage = 748/800 = 93.50%
epoch = 2091, mse = 0.016, Percentage = 748/800 = 93.50%
epoch = 2092, mse = 0.016, Percentage = 748/800 = 93.50%
epoch = 2093, mse = 0.016, Percentage = 748/800 = 93.50%
epoch = 2094, mse = 0.016, Percentage = 748/800 = 93.50%
epoch = 2095, mse = 0.016, Percentage = 749/800 = 93.62%
epoch = 2096, mse = 0.016, Percentage = 750/800 = 93.75%
epoch = 2097, mse = 0.016, Percentage = 751/800 = 93.88%
epoch = 2098, mse = 0.016, Percentage = 751/800 = 93.88%
epoch = 2099, mse = 0.016, Percentage = 751/800 = 93.88%
epoch = 2100, mse = 0.016, Percentage = 751/800 = 93.88%
epoch = 2101, mse = 0.016, Percentage = 751/800 = 93.88%
epoch = 2102, mse = 0.016, Percentage = 751/800 = 93.88%
epoch = 2103, mse = 0.016, Percentage = 751/800 = 93.88%
epoch = 2104, mse = 0.016, Percentage = 751/800 = 93.88%
epoch = 2105, mse = 0.016, Percentage = 753/800 = 94.12%
epoch = 2106, mse = 0.016, Percentage = 753/800 = 94.12%
epoch = 2107, mse = 0.016, Percentage = 753/800 = 94.12%
epoch = 2108, mse = 0.016, Percentage = 753/800 = 94.12%
epoch = 2109, mse = 0.016, Percentage = 753/800 = 94.12%
epoch = 2110, mse = 0.016, Percentage = 753/800 = 94.12%
epoch = 2111, mse = 0.016, Percentage = 753/800 = 94.12%
epoch = 2112, mse = 0.016, Percentage = 753/800 = 94.12%
epoch = 2113, mse = 0.016, Percentage = 753/800 = 94.12%
epoch = 2114, mse = 0.016, Percentage = 754/800 = 94.25%
epoch = 2115, mse = 0.016, Percentage = 754/800 = 94.25%
epoch = 2116, mse = 0.016, Percentage = 754/800 = 94.25%
epoch = 2117, mse = 0.016, Percentage = 754/800 = 94.25%
epoch = 2118, mse = 0.016, Percentage = 754/800 = 94.25%
epoch = 2119, mse = 0.016, Percentage = 754/800 = 94.25%
epoch = 2120, mse = 0.016, Percentage = 755/800 = 94.38%
epoch = 2121, mse = 0.016, Percentage = 755/800 = 94.38%
epoch = 2122, mse = 0.016, Percentage = 755/800 = 94.38%
epoch = 2123, mse = 0.016, Percentage = 755/800 = 94.38%
epoch = 2124, mse = 0.016, Percentage = 755/800 = 94.38%
epoch = 2125, mse = 0.016, Percentage = 755/800 = 94.38%
epoch = 2126, mse = 0.016, Percentage = 755/800 = 94.38%
epoch = 2127, mse = 0.016, Percentage = 755/800 = 94.38%
epoch = 2128, mse = 0.016, Percentage = 755/800 = 94.38%
epoch = 2129, mse = 0.016, Percentage = 755/800 = 94.38%
epoch = 2130, mse = 0.016, Percentage = 755/800 = 94.38%
epoch = 2131, mse = 0.016, Percentage = 755/800 = 94.38%
epoch = 2132, mse = 0.016, Percentage = 755/800 = 94.38%
epoch = 2133, mse = 0.016, Percentage = 755/800 = 94.38%
epoch = 2134, mse = 0.016, Percentage = 755/800 = 94.38%
epoch = 2135, mse = 0.016, Percentage = 755/800 = 94.38%
epoch = 2136, mse = 0.016, Percentage = 755/800 = 94.38%
epoch = 2137, mse = 0.016, Percentage = 755/800 = 94.38%
epoch = 2138, mse = 0.016, Percentage = 755/800 = 94.38%
epoch = 2139, mse = 0.015, Percentage = 755/800 = 94.38%
epoch = 2140, mse = 0.015, Percentage = 755/800 = 94.38%
epoch = 2141, mse = 0.015, Percentage = 755/800 = 94.38%
epoch = 2142, mse = 0.015, Percentage = 755/800 = 94.38%
epoch = 2143, mse = 0.015, Percentage = 755/800 = 94.38%
epoch = 2144, mse = 0.015, Percentage = 755/800 = 94.38%
epoch = 2145, mse = 0.015, Percentage = 755/800 = 94.38%
epoch = 2146, mse = 0.015, Percentage = 755/800 = 94.38%
epoch = 2147, mse = 0.015, Percentage = 755/800 = 94.38%
epoch = 2148, mse = 0.015, Percentage = 755/800 = 94.38%
epoch = 2149, mse = 0.015, Percentage = 755/800 = 94.38%
epoch = 2150, mse = 0.015, Percentage = 755/800 = 94.38%
epoch = 2151, mse = 0.015, Percentage = 755/800 = 94.38%
epoch = 2152, mse = 0.015, Percentage = 755/800 = 94.38%
epoch = 2153, mse = 0.015, Percentage = 755/800 = 94.38%
epoch = 2154, mse = 0.015, Percentage = 755/800 = 94.38%
epoch = 2155, mse = 0.015, Percentage = 755/800 = 94.38%
epoch = 2156, mse = 0.015, Percentage = 755/800 = 94.38%
epoch = 2157, mse = 0.015, Percentage = 755/800 = 94.38%
epoch = 2158, mse = 0.015, Percentage = 755/800 = 94.38%
epoch = 2159, mse = 0.015, Percentage = 755/800 = 94.38%
epoch = 2160, mse = 0.015, Percentage = 755/800 = 94.38%
epoch = 2161, mse = 0.015, Percentage = 755/800 = 94.38%
epoch = 2162, mse = 0.015, Percentage = 756/800 = 94.50%
epoch = 2163, mse = 0.015, Percentage = 756/800 = 94.50%
epoch = 2164, mse = 0.015, Percentage = 756/800 = 94.50%
epoch = 2165, mse = 0.015, Percentage = 756/800 = 94.50%
epoch = 2166, mse = 0.015, Percentage = 756/800 = 94.50%
epoch = 2167, mse = 0.015, Percentage = 756/800 = 94.50%
epoch = 2168, mse = 0.015, Percentage = 756/800 = 94.50%
epoch = 2169, mse = 0.015, Percentage = 756/800 = 94.50%
epoch = 2170, mse = 0.015, Percentage = 756/800 = 94.50%
epoch = 2171, mse = 0.015, Percentage = 756/800 = 94.50%
epoch = 2172, mse = 0.015, Percentage = 756/800 = 94.50%
epoch = 2173, mse = 0.015, Percentage = 756/800 = 94.50%
epoch = 2174, mse = 0.015, Percentage = 756/800 = 94.50%
epoch = 2175, mse = 0.015, Percentage = 756/800 = 94.50%
epoch = 2176, mse = 0.015, Percentage = 757/800 = 94.62%
epoch = 2177, mse = 0.015, Percentage = 757/800 = 94.62%
epoch = 2178, mse = 0.015, Percentage = 757/800 = 94.62%
epoch = 2179, mse = 0.015, Percentage = 758/800 = 94.75%
epoch = 2180, mse = 0.015, Percentage = 758/800 = 94.75%
epoch = 2181, mse = 0.015, Percentage = 758/800 = 94.75%
epoch = 2182, mse = 0.015, Percentage = 758/800 = 94.75%
epoch = 2183, mse = 0.015, Percentage = 758/800 = 94.75%
epoch = 2184, mse = 0.015, Percentage = 759/800 = 94.88%
epoch = 2185, mse = 0.015, Percentage = 759/800 = 94.88%
epoch = 2186, mse = 0.015, Percentage = 760/800 = 95.00%
epoch = 2187, mse = 0.015, Percentage = 760/800 = 95.00%
epoch = 2188, mse = 0.015, Percentage = 760/800 = 95.00%
epoch = 2189, mse = 0.015, Percentage = 760/800 = 95.00%
epoch = 2190, mse = 0.015, Percentage = 760/800 = 95.00%
epoch = 2191, mse = 0.015, Percentage = 760/800 = 95.00%
epoch = 2192, mse = 0.015, Percentage = 760/800 = 95.00%
epoch = 2193, mse = 0.015, Percentage = 760/800 = 95.00%
epoch = 2194, mse = 0.015, Percentage = 760/800 = 95.00%
epoch = 2195, mse = 0.015, Percentage = 760/800 = 95.00%
epoch = 2196, mse = 0.015, Percentage = 760/800 = 95.00%
epoch = 2197, mse = 0.015, Percentage = 760/800 = 95.00%
epoch = 2198, mse = 0.015, Percentage = 760/800 = 95.00%
epoch = 2199, mse = 0.015, Percentage = 760/800 = 95.00%
epoch = 2200, mse = 0.015, Percentage = 760/800 = 95.00%
epoch = 2201, mse = 0.015, Percentage = 760/800 = 95.00%
epoch = 2202, mse = 0.015, Percentage = 760/800 = 95.00%
epoch = 2203, mse = 0.015, Percentage = 760/800 = 95.00%
epoch = 2204, mse = 0.015, Percentage = 760/800 = 95.00%
epoch = 2205, mse = 0.015, Percentage = 760/800 = 95.00%
epoch = 2206, mse = 0.014, Percentage = 760/800 = 95.00%
epoch = 2207, mse = 0.014, Percentage = 760/800 = 95.00%
epoch = 2208, mse = 0.014, Percentage = 760/800 = 95.00%
epoch = 2209, mse = 0.014, Percentage = 760/800 = 95.00%
epoch = 2210, mse = 0.014, Percentage = 760/800 = 95.00%
epoch = 2211, mse = 0.014, Percentage = 760/800 = 95.00%
epoch = 2212, mse = 0.014, Percentage = 760/800 = 95.00%
epoch = 2213, mse = 0.014, Percentage = 760/800 = 95.00%
epoch = 2214, mse = 0.014, Percentage = 760/800 = 95.00%
epoch = 2215, mse = 0.014, Percentage = 760/800 = 95.00%
epoch = 2216, mse = 0.014, Percentage = 760/800 = 95.00%
epoch = 2217, mse = 0.014, Percentage = 760/800 = 95.00%
epoch = 2218, mse = 0.014, Percentage = 760/800 = 95.00%
epoch = 2219, mse = 0.014, Percentage = 760/800 = 95.00%
epoch = 2220, mse = 0.014, Percentage = 760/800 = 95.00%
epoch = 2221, mse = 0.014, Percentage = 760/800 = 95.00%
epoch = 2222, mse = 0.014, Percentage = 760/800 = 95.00%
epoch = 2223, mse = 0.014, Percentage = 760/800 = 95.00%
epoch = 2224, mse = 0.014, Percentage = 760/800 = 95.00%
epoch = 2225, mse = 0.014, Percentage = 760/800 = 95.00%
epoch = 2226, mse = 0.014, Percentage = 760/800 = 95.00%
epoch = 2227, mse = 0.014, Percentage = 760/800 = 95.00%
epoch = 2228, mse = 0.014, Percentage = 760/800 = 95.00%
epoch = 2229, mse = 0.014, Percentage = 760/800 = 95.00%
epoch = 2230, mse = 0.014, Percentage = 760/800 = 95.00%
epoch = 2231, mse = 0.014, Percentage = 760/800 = 95.00%
epoch = 2232, mse = 0.014, Percentage = 760/800 = 95.00%
epoch = 2233, mse = 0.014, Percentage = 760/800 = 95.00%
epoch = 2234, mse = 0.014, Percentage = 760/800 = 95.00%
epoch = 2235, mse = 0.014, Percentage = 760/800 = 95.00%
epoch = 2236, mse = 0.014, Percentage = 760/800 = 95.00%
epoch = 2237, mse = 0.014, Percentage = 760/800 = 95.00%
epoch = 2238, mse = 0.014, Percentage = 760/800 = 95.00%
epoch = 2239, mse = 0.014, Percentage = 760/800 = 95.00%
epoch = 2240, mse = 0.014, Percentage = 760/800 = 95.00%
epoch = 2241, mse = 0.014, Percentage = 760/800 = 95.00%
epoch = 2242, mse = 0.014, Percentage = 760/800 = 95.00%
epoch = 2243, mse = 0.014, Percentage = 760/800 = 95.00%
epoch = 2244, mse = 0.014, Percentage = 760/800 = 95.00%
epoch = 2245, mse = 0.014, Percentage = 760/800 = 95.00%
epoch = 2246, mse = 0.014, Percentage = 761/800 = 95.12%
epoch = 2247, mse = 0.014, Percentage = 761/800 = 95.12%
epoch = 2248, mse = 0.014, Percentage = 761/800 = 95.12%
epoch = 2249, mse = 0.014, Percentage = 761/800 = 95.12%
epoch = 2250, mse = 0.014, Percentage = 761/800 = 95.12%
epoch = 2251, mse = 0.014, Percentage = 761/800 = 95.12%
epoch = 2252, mse = 0.014, Percentage = 761/800 = 95.12%
epoch = 2253, mse = 0.014, Percentage = 761/800 = 95.12%
epoch = 2254, mse = 0.014, Percentage = 761/800 = 95.12%
epoch = 2255, mse = 0.014, Percentage = 761/800 = 95.12%
epoch = 2256, mse = 0.014, Percentage = 761/800 = 95.12%
epoch = 2257, mse = 0.014, Percentage = 761/800 = 95.12%
epoch = 2258, mse = 0.014, Percentage = 762/800 = 95.25%
epoch = 2259, mse = 0.014, Percentage = 762/800 = 95.25%
epoch = 2260, mse = 0.014, Percentage = 762/800 = 95.25%
epoch = 2261, mse = 0.014, Percentage = 762/800 = 95.25%
epoch = 2262, mse = 0.014, Percentage = 762/800 = 95.25%
epoch = 2263, mse = 0.014, Percentage = 762/800 = 95.25%
epoch = 2264, mse = 0.014, Percentage = 762/800 = 95.25%
epoch = 2265, mse = 0.014, Percentage = 762/800 = 95.25%
epoch = 2266, mse = 0.014, Percentage = 762/800 = 95.25%
epoch = 2267, mse = 0.014, Percentage = 762/800 = 95.25%
epoch = 2268, mse = 0.014, Percentage = 762/800 = 95.25%
epoch = 2269, mse = 0.014, Percentage = 762/800 = 95.25%
epoch = 2270, mse = 0.014, Percentage = 762/800 = 95.25%
epoch = 2271, mse = 0.014, Percentage = 762/800 = 95.25%
epoch = 2272, mse = 0.014, Percentage = 762/800 = 95.25%
epoch = 2273, mse = 0.014, Percentage = 762/800 = 95.25%
epoch = 2274, mse = 0.013, Percentage = 762/800 = 95.25%
epoch = 2275, mse = 0.013, Percentage = 762/800 = 95.25%
epoch = 2276, mse = 0.013, Percentage = 763/800 = 95.38%
epoch = 2277, mse = 0.013, Percentage = 763/800 = 95.38%
epoch = 2278, mse = 0.013, Percentage = 763/800 = 95.38%
epoch = 2279, mse = 0.013, Percentage = 763/800 = 95.38%
epoch = 2280, mse = 0.013, Percentage = 763/800 = 95.38%
epoch = 2281, mse = 0.013, Percentage = 763/800 = 95.38%
epoch = 2282, mse = 0.013, Percentage = 763/800 = 95.38%
epoch = 2283, mse = 0.013, Percentage = 763/800 = 95.38%
epoch = 2284, mse = 0.013, Percentage = 763/800 = 95.38%
epoch = 2285, mse = 0.013, Percentage = 763/800 = 95.38%
epoch = 2286, mse = 0.013, Percentage = 763/800 = 95.38%
epoch = 2287, mse = 0.013, Percentage = 763/800 = 95.38%
epoch = 2288, mse = 0.013, Percentage = 763/800 = 95.38%
epoch = 2289, mse = 0.013, Percentage = 763/800 = 95.38%
epoch = 2290, mse = 0.013, Percentage = 764/800 = 95.50%
epoch = 2291, mse = 0.013, Percentage = 764/800 = 95.50%
epoch = 2292, mse = 0.013, Percentage = 765/800 = 95.62%
epoch = 2293, mse = 0.013, Percentage = 765/800 = 95.62%
epoch = 2294, mse = 0.013, Percentage = 765/800 = 95.62%
epoch = 2295, mse = 0.013, Percentage = 765/800 = 95.62%
epoch = 2296, mse = 0.013, Percentage = 765/800 = 95.62%
epoch = 2297, mse = 0.013, Percentage = 765/800 = 95.62%
epoch = 2298, mse = 0.013, Percentage = 765/800 = 95.62%
epoch = 2299, mse = 0.013, Percentage = 765/800 = 95.62%
epoch = 2300, mse = 0.013, Percentage = 765/800 = 95.62%
epoch = 2301, mse = 0.013, Percentage = 765/800 = 95.62%
epoch = 2302, mse = 0.013, Percentage = 765/800 = 95.62%
epoch = 2303, mse = 0.013, Percentage = 765/800 = 95.62%
epoch = 2304, mse = 0.013, Percentage = 765/800 = 95.62%
epoch = 2305, mse = 0.013, Percentage = 765/800 = 95.62%
epoch = 2306, mse = 0.013, Percentage = 765/800 = 95.62%
epoch = 2307, mse = 0.013, Percentage = 765/800 = 95.62%
epoch = 2308, mse = 0.013, Percentage = 765/800 = 95.62%
epoch = 2309, mse = 0.013, Percentage = 765/800 = 95.62%
epoch = 2310, mse = 0.013, Percentage = 765/800 = 95.62%
epoch = 2311, mse = 0.013, Percentage = 765/800 = 95.62%
epoch = 2312, mse = 0.013, Percentage = 765/800 = 95.62%
epoch = 2313, mse = 0.013, Percentage = 765/800 = 95.62%
epoch = 2314, mse = 0.013, Percentage = 765/800 = 95.62%
epoch = 2315, mse = 0.013, Percentage = 765/800 = 95.62%
epoch = 2316, mse = 0.013, Percentage = 765/800 = 95.62%
epoch = 2317, mse = 0.013, Percentage = 765/800 = 95.62%
epoch = 2318, mse = 0.013, Percentage = 765/800 = 95.62%
epoch = 2319, mse = 0.013, Percentage = 765/800 = 95.62%
epoch = 2320, mse = 0.013, Percentage = 765/800 = 95.62%
epoch = 2321, mse = 0.013, Percentage = 765/800 = 95.62%
epoch = 2322, mse = 0.013, Percentage = 765/800 = 95.62%
epoch = 2323, mse = 0.013, Percentage = 765/800 = 95.62%
epoch = 2324, mse = 0.013, Percentage = 765/800 = 95.62%
epoch = 2325, mse = 0.013, Percentage = 765/800 = 95.62%
epoch = 2326, mse = 0.013, Percentage = 765/800 = 95.62%
epoch = 2327, mse = 0.013, Percentage = 765/800 = 95.62%
epoch = 2328, mse = 0.013, Percentage = 765/800 = 95.62%
epoch = 2329, mse = 0.013, Percentage = 765/800 = 95.62%
epoch = 2330, mse = 0.013, Percentage = 765/800 = 95.62%
epoch = 2331, mse = 0.013, Percentage = 765/800 = 95.62%
epoch = 2332, mse = 0.013, Percentage = 765/800 = 95.62%
epoch = 2333, mse = 0.013, Percentage = 765/800 = 95.62%
epoch = 2334, mse = 0.013, Percentage = 765/800 = 95.62%
epoch = 2335, mse = 0.013, Percentage = 765/800 = 95.62%
epoch = 2336, mse = 0.013, Percentage = 765/800 = 95.62%
epoch = 2337, mse = 0.013, Percentage = 765/800 = 95.62%
epoch = 2338, mse = 0.013, Percentage = 765/800 = 95.62%
epoch = 2339, mse = 0.013, Percentage = 766/800 = 95.75%
epoch = 2340, mse = 0.013, Percentage = 767/800 = 95.88%
epoch = 2341, mse = 0.013, Percentage = 767/800 = 95.88%
epoch = 2342, mse = 0.013, Percentage = 767/800 = 95.88%
epoch = 2343, mse = 0.012, Percentage = 767/800 = 95.88%
epoch = 2344, mse = 0.012, Percentage = 767/800 = 95.88%
epoch = 2345, mse = 0.012, Percentage = 768/800 = 96.00%
epoch = 2346, mse = 0.012, Percentage = 768/800 = 96.00%
epoch = 2347, mse = 0.012, Percentage = 768/800 = 96.00%
epoch = 2348, mse = 0.012, Percentage = 768/800 = 96.00%
epoch = 2349, mse = 0.012, Percentage = 768/800 = 96.00%
epoch = 2350, mse = 0.012, Percentage = 768/800 = 96.00%
epoch = 2351, mse = 0.012, Percentage = 768/800 = 96.00%
epoch = 2352, mse = 0.012, Percentage = 768/800 = 96.00%
epoch = 2353, mse = 0.012, Percentage = 768/800 = 96.00%
epoch = 2354, mse = 0.012, Percentage = 768/800 = 96.00%
epoch = 2355, mse = 0.012, Percentage = 768/800 = 96.00%
epoch = 2356, mse = 0.012, Percentage = 768/800 = 96.00%
epoch = 2357, mse = 0.012, Percentage = 768/800 = 96.00%
epoch = 2358, mse = 0.012, Percentage = 768/800 = 96.00%
epoch = 2359, mse = 0.012, Percentage = 769/800 = 96.12%
epoch = 2360, mse = 0.012, Percentage = 769/800 = 96.12%
epoch = 2361, mse = 0.012, Percentage = 769/800 = 96.12%
epoch = 2362, mse = 0.012, Percentage = 769/800 = 96.12%
epoch = 2363, mse = 0.012, Percentage = 769/800 = 96.12%
epoch = 2364, mse = 0.012, Percentage = 769/800 = 96.12%
epoch = 2365, mse = 0.012, Percentage = 769/800 = 96.12%
epoch = 2366, mse = 0.012, Percentage = 769/800 = 96.12%
epoch = 2367, mse = 0.012, Percentage = 769/800 = 96.12%
epoch = 2368, mse = 0.012, Percentage = 769/800 = 96.12%
epoch = 2369, mse = 0.012, Percentage = 769/800 = 96.12%
epoch = 2370, mse = 0.012, Percentage = 770/800 = 96.25%
epoch = 2371, mse = 0.012, Percentage = 770/800 = 96.25%
epoch = 2372, mse = 0.012, Percentage = 770/800 = 96.25%
epoch = 2373, mse = 0.012, Percentage = 770/800 = 96.25%
epoch = 2374, mse = 0.012, Percentage = 770/800 = 96.25%
epoch = 2375, mse = 0.012, Percentage = 771/800 = 96.38%
epoch = 2376, mse = 0.012, Percentage = 771/800 = 96.38%
epoch = 2377, mse = 0.012, Percentage = 771/800 = 96.38%
epoch = 2378, mse = 0.012, Percentage = 771/800 = 96.38%
epoch = 2379, mse = 0.012, Percentage = 772/800 = 96.50%
epoch = 2380, mse = 0.012, Percentage = 772/800 = 96.50%
epoch = 2381, mse = 0.012, Percentage = 772/800 = 96.50%
epoch = 2382, mse = 0.012, Percentage = 772/800 = 96.50%
epoch = 2383, mse = 0.012, Percentage = 772/800 = 96.50%
epoch = 2384, mse = 0.012, Percentage = 772/800 = 96.50%
epoch = 2385, mse = 0.012, Percentage = 772/800 = 96.50%
epoch = 2386, mse = 0.012, Percentage = 772/800 = 96.50%
epoch = 2387, mse = 0.012, Percentage = 772/800 = 96.50%
epoch = 2388, mse = 0.012, Percentage = 772/800 = 96.50%
epoch = 2389, mse = 0.012, Percentage = 772/800 = 96.50%
epoch = 2390, mse = 0.012, Percentage = 772/800 = 96.50%
epoch = 2391, mse = 0.012, Percentage = 772/800 = 96.50%
epoch = 2392, mse = 0.012, Percentage = 772/800 = 96.50%
epoch = 2393, mse = 0.012, Percentage = 772/800 = 96.50%
epoch = 2394, mse = 0.012, Percentage = 772/800 = 96.50%
epoch = 2395, mse = 0.012, Percentage = 772/800 = 96.50%
epoch = 2396, mse = 0.012, Percentage = 772/800 = 96.50%
epoch = 2397, mse = 0.012, Percentage = 772/800 = 96.50%
epoch = 2398, mse = 0.012, Percentage = 772/800 = 96.50%
epoch = 2399, mse = 0.012, Percentage = 772/800 = 96.50%
epoch = 2400, mse = 0.012, Percentage = 773/800 = 96.62%
epoch = 2401, mse = 0.012, Percentage = 773/800 = 96.62%
epoch = 2402, mse = 0.012, Percentage = 773/800 = 96.62%
epoch = 2403, mse = 0.012, Percentage = 773/800 = 96.62%
epoch = 2404, mse = 0.012, Percentage = 773/800 = 96.62%
epoch = 2405, mse = 0.012, Percentage = 773/800 = 96.62%
epoch = 2406, mse = 0.012, Percentage = 773/800 = 96.62%
epoch = 2407, mse = 0.012, Percentage = 773/800 = 96.62%
epoch = 2408, mse = 0.012, Percentage = 773/800 = 96.62%
epoch = 2409, mse = 0.012, Percentage = 773/800 = 96.62%
epoch = 2410, mse = 0.012, Percentage = 773/800 = 96.62%
epoch = 2411, mse = 0.012, Percentage = 773/800 = 96.62%
epoch = 2412, mse = 0.012, Percentage = 773/800 = 96.62%
epoch = 2413, mse = 0.012, Percentage = 773/800 = 96.62%
epoch = 2414, mse = 0.012, Percentage = 773/800 = 96.62%
epoch = 2415, mse = 0.011, Percentage = 773/800 = 96.62%
epoch = 2416, mse = 0.011, Percentage = 773/800 = 96.62%
epoch = 2417, mse = 0.011, Percentage = 773/800 = 96.62%
epoch = 2418, mse = 0.011, Percentage = 773/800 = 96.62%
epoch = 2419, mse = 0.011, Percentage = 773/800 = 96.62%
epoch = 2420, mse = 0.011, Percentage = 773/800 = 96.62%
epoch = 2421, mse = 0.011, Percentage = 773/800 = 96.62%
epoch = 2422, mse = 0.011, Percentage = 773/800 = 96.62%
epoch = 2423, mse = 0.011, Percentage = 773/800 = 96.62%
epoch = 2424, mse = 0.011, Percentage = 773/800 = 96.62%
epoch = 2425, mse = 0.011, Percentage = 773/800 = 96.62%
epoch = 2426, mse = 0.011, Percentage = 773/800 = 96.62%
epoch = 2427, mse = 0.011, Percentage = 773/800 = 96.62%
epoch = 2428, mse = 0.011, Percentage = 773/800 = 96.62%
epoch = 2429, mse = 0.011, Percentage = 773/800 = 96.62%
epoch = 2430, mse = 0.011, Percentage = 773/800 = 96.62%
epoch = 2431, mse = 0.011, Percentage = 773/800 = 96.62%
epoch = 2432, mse = 0.011, Percentage = 773/800 = 96.62%
epoch = 2433, mse = 0.011, Percentage = 773/800 = 96.62%
epoch = 2434, mse = 0.011, Percentage = 773/800 = 96.62%
